year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
2019,Fiji,FJI,Oceania,7.36,75,2,,,,5.15,9.34,10,10,,10,10,5.55,9.02,9.09,9.22,8.3,9.4,9.3,9,10,9.5,7.89,8.51,10,9.26,8.57,6.19,5,,7.5,6.25,6.94,9.37,9.09,8.47,7.85,7.19,98,10,10,5,5.36,4.3,7.28,4.2,2.83,,7.5,7.5,6.28,106,10,10,10,10,10,,,7.5,9.38,7.9,69,9.36,4.79,9.5,4.46,5,5,5,6.32,6.01,4.12,6.14,4.5,,5.62,4.88,7.71,,5.17,9.68,9.1,9.65,0,7.11,6.7,7.76,0,4.82,3.83,6.53,5.18,10,1.65,0,10,3.88,5.97,10,9.3,10,9.77,8.9,,,10,8.27,10,9.29,,6.44,8.57,5.08,8.62,7.23,7.19,8.75,6.54,114
2019,Finland,FIN,Western Europe,8.85,6,1,9.58,8.15,8.31,8.68,9.53,10,10,10,9.7,8.37,9.71,9.8,9.65,9.59,9.9,9.87,9.89,9.88,10,9.94,9.71,9.12,10,9.56,9.63,7.8,10,,10,10,9,9.82,9.75,9.52,9.56,9.22,34,10,10,10,8.2,9.54,9.89,9.05,9.67,,10,10,9.6,4,10,10,10,10,10,,,10,10,9.52,4,9.98,2.79,4.07,9.16,3,2,2.5,7.17,5.14,8.56,8.67,9.34,10,8.91,6.29,7.52,9.54,8.6,7.96,9.79,9.8,10,9.39,9.13,8.98,6.49,8.2,7.94,9.13,8.54,10,10,3.08,8.74,7.27,8.5,10,9.6,10,9.87,3.9,4.32,2.8,8,10,3,5.34,6.49,8.22,9.56,8.93,9.86,8.99,8.67,7.96,7.92,21
2019,France,FRA,Western Europe,8.34,34,1,7.27,7.05,6.2,6.84,9.65,10,10,10,9.8,9.6,9.11,9.67,9.74,9.7,9.74,9.86,9.87,9.83,10,9.91,9.62,8.81,7.5,8.15,8.89,8.84,7.5,,7.5,7.5,9.81,9.54,9.67,9.67,8.76,8.69,61,5.98,10,10,9.64,9.27,9.86,8.58,9.69,,7.5,7.5,8.95,24,10,10,10,10,10,,,7.5,9.38,8.91,30,9.47,2.92,2.45,9.87,4,2,3,7.16,5.08,7.14,7.4,7.03,8.33,7.79,5.64,6.81,7.1,7.15,8,9.88,9.78,10,9.41,9.13,8.98,6.49,8.2,6.01,9.98,8,10,10,5.38,8.74,8.04,8.56,8,8.72,10,8.91,2.23,4.45,6.63,4,8.13,10,5.91,4.28,7.78,9.86,9.33,7.44,8.44,7.86,7.56,7.55,53
2019,Gabon,GAB,Sub-Saharan Africa,6.8,104,3,,,,4.04,7.66,10,10,5,8.46,10,8.04,9.36,8.69,8.18,9.44,9.4,9.52,9.45,7.5,8.48,9.57,9.2,10,9.6,9.59,7.28,2.5,4,5,3.83,8.46,9.46,7.15,8.36,7.56,6.76,107,10,10,2.5,8.96,4.86,9.06,5.54,5.63,4,5,4.5,6.78,94,10,10,10,7.5,10,,,7.5,8.75,7.51,81,8.9,5.12,9.45,10,5,2,3.5,5.9,6.79,4.07,3.52,4.17,3.33,4.82,2.92,4.86,2.78,2.69,9.11,7.35,9.51,0,6.49,7.33,6.46,6.18,6.66,4.22,3.57,3.89,10,1.65,1.54,6.31,3.16,5.93,5,10,10,8.33,7.23,4.35,5.86,8,8.5,10,7.33,3.44,3.78,9.53,7.67,6.43,2.92,5.63,7.1,5.8,147
2019,"Gambia, The",GMB,Sub-Saharan Africa,6.88,97,3,4.27,5.24,4.18,4.56,7.35,10,10,7.5,10,10,7.8,8.39,9.1,8.22,8.81,9.84,9.16,9.27,10,9.63,9.73,9.17,10,9.59,9.66,7.89,5,7,7.5,6.5,9.68,9.74,7.87,9.1,8.81,8.07,80,10,0,5,7.31,7.18,8.99,6.46,7.56,7,7.5,7.25,6.64,98,0,0,0,0,2.43,,,0,0.61,6.77,105,2.32,9.21,9.58,0,9,9,9,7.51,7.06,6.18,5.86,5.05,3.33,5.85,3.76,6.06,6.53,5.01,9.72,9.51,8.58,10,9.45,5.24,7.58,7.05,6.62,5.46,4.8,5.13,8.49,10,7.69,0,5.9,6.53,10,2.51,8,6.84,10,5.17,6.86,10,5.51,10,7.92,5.45,4,9.22,6.61,8.09,6.35,6.62,7.13,7.04,82
2019,Georgia,GEO,Caucasus & Central Asia,8.2,40,1,5.84,5.31,5.19,5.45,9.36,10,10,5,10,10,7.46,9.51,8.85,9.11,9.71,9.78,9.6,9.7,7.5,8.6,9.24,8.24,7.5,7.87,8.55,8.8,5,9,5,6.33,9.48,9.84,8.43,9.25,9.76,8.53,66,10,10,5,8.04,7.5,9.9,6.92,7.61,8,7.5,7.75,8.08,48,10,10,10,7.5,10,,,7.5,8.75,8.15,52,8.92,7.18,7.24,8.4,10,10,10,7.86,8.14,5.42,5.91,6.25,,5.63,6.8,9.98,7.07,6.72,8.04,9.67,9.03,10,9.18,9.91,9.72,8.72,9.45,6.5,9.58,8.04,10,10,6.92,10,8.97,9.12,10,9.16,10,9.72,6.67,5.79,7.08,8,9.25,3,6.63,6.08,8,9.95,7.26,9.89,7.58,8.13,8.16,8.26,5
2019,Germany,DEU,Western Europe,8.73,15,1,8.63,8.47,7.85,8.32,9.74,10,10,10,9.94,9.91,8.98,9.88,9.82,9.78,9.91,9.88,9.88,9.89,10,9.95,9.48,9.56,7.5,8.53,9,6.87,10,,7.5,8.75,9.89,8.99,9.7,9.53,9.85,8.75,54,10,10,10,9.24,9.47,9.33,7.85,8.96,,10,10,9.43,11,10,10,10,10,10,,,10,10,9.32,14,9.98,3.51,2.87,10,5,5,5,8.62,6,7.65,8,7.18,10,8.12,7.04,6.85,6.83,7.71,8.07,9.86,9.71,10,9.41,9.13,8.98,6.49,8.2,6.56,9.18,7.87,10,10,3.08,8.74,7.27,8.34,5,10,10,8.33,8.9,6.1,6.01,8,6.26,10,7.54,5.69,8.89,9.58,9.91,8.86,7.56,8.41,8.1,7.91,22
2019,Ghana,GHA,Sub-Saharan Africa,7.49,70,2,5.08,5.92,4.91,5.3,9.39,10,10,7.5,9.89,9.85,8.52,8.83,9.23,9.31,9.88,9.95,9.42,9.75,10,9.87,9.83,9.73,10,9.87,9.85,9.33,10,9,10,9.67,9.72,9.7,8.86,9.43,8.42,9.21,36,7.96,10,7.5,7.88,8.76,9.82,5.2,7.54,8,7.5,7.75,8.04,52,0,10,5,2.5,9.62,,,2.5,4.91,8.07,56,6.81,8.41,9.13,10,8,4,6,8.1,8.33,6.27,4.58,5.4,5,5.47,3.72,7.37,5.09,5.21,8.61,8.3,8.56,0,6.37,8.11,7.58,7.05,7.58,5.63,3.96,4.8,10,0,3.85,6.08,3.31,6.42,8,7.06,10,8.35,10,5.61,6.31,8,0,10,6.65,4.76,4.89,9.45,3.12,8.14,7.47,6.3,7.1,6.69,102
2019,Greece,GRC,Eastern Europe,7.86,56,2,6.6,5.86,4.99,5.82,9.74,10,10,5,10,9.5,9.41,9.66,9.08,9.41,9.92,9.69,9.78,9.79,10,9.9,8.89,7.44,7.5,7.47,8.18,9.18,10,,7.5,8.75,9.89,9.9,9.82,9.87,9.76,9.39,21,10,10,7.5,7.84,8.07,9.89,6.91,7.97,,7.5,7.5,8.41,42,10,10,10,5,10,,,5,7.5,8.37,46,7.96,5.21,4.22,7.47,4,1,2.5,7.67,5.41,6.18,4.84,5,8.33,6.95,3.07,7.93,5.12,5.93,7.57,9.68,9.95,10,9.3,9.13,8.98,6.49,8.2,6.24,9.44,7.84,10,7.48,0.77,8.74,5.66,7.93,10,10,9,9.67,5.57,4.6,5.58,6,5.51,3,5.04,2.62,5.56,9.86,7.05,7.98,7.84,6.82,7.18,7.15,78
2019,Guatemala,GTM,Latin America & the Caribbean,7.63,65,2,5.34,3.75,3,4.03,3.46,10,10,5,10,10,6.03,6.57,8.23,5.84,9.23,9.54,8.24,9,10,9.5,9.75,9.08,10,9.54,9.65,8.78,5,5,7.5,5.83,9.73,9.85,9.09,9.55,7.96,8.03,81,4.31,8.48,5,6.82,6.09,9.15,4.83,5.87,5,5,5,6.17,109,10,10,10,10,10,,,7.5,9.38,7.51,81,9.15,8.37,9.88,10,10,9,9.5,9.31,9.41,5.13,3.93,5.31,6.67,4.41,3.39,8.36,3.32,4.92,8.74,9.86,9.26,10,9.47,9.29,8.88,7.51,8.56,5.46,6.62,6.04,10,10,6.92,8.85,8.59,8.3,10,8.67,10,9.56,3.33,4.71,6.9,4,1.27,10,5.04,3.37,5.33,9.34,4.24,7.22,7.22,6.12,6.9,7.8,32
2019,Guinea,GIN,Sub-Saharan Africa,5.82,138,4,3.56,4.12,3.06,3.58,7.43,10,10,7.5,10,10,4.73,5.43,8.24,7.84,8.66,9.14,7.7,8.5,7.5,8,8.59,8.71,10,9.35,8.97,5.11,2.5,6,5,4.5,8.39,9.42,8.06,8.62,6.53,6.19,115,7.47,10,5,3.88,6.99,7.13,4.46,7.65,5,5,5,6.4,103,0,0,0,0,0.55,,,2.5,0.76,5.96,123,2.15,7.2,,0.62,5,2,3.5,5.86,4.29,4.33,3.55,3.99,0.83,3.6,5.39,7.59,5.3,3.94,9.06,7.78,8.11,5,7.49,9.26,7.58,7.05,7.96,4.08,1.91,3,10,0,0.83,2.66,1.16,5.53,,8.91,10,9.46,5.57,4.53,6.32,6,8.13,3,5.59,4.42,3.33,9.15,2.51,8.44,5.52,5.56,6.87,5.62,151
2019,Guinea-Bissau,GNB,Sub-Saharan Africa,6.77,106,3,,,,3.21,9.68,10,10,5,10,10,7.81,8.38,8.74,9.21,7.72,9.8,9.44,8.99,10,9.49,9.43,9.69,10,9.84,9.63,6.37,5,7,7.5,6.5,9.43,8.24,8.43,8.7,6.85,7.1,101,10,10,5,6.54,4.85,8.7,4.53,6.47,6,5,5.5,6.84,90,10,10,10,5,4.79,,,2.5,5.57,7.29,92,6.35,7.61,9.51,9.5,10,8,9,5.98,8.32,3.87,3.04,1.52,4.17,4.29,3.3,7.32,,2.77,9.6,7.36,9.95,0,6.73,6.49,7.58,7.05,7.04,5.12,4.33,4.73,10,1.65,0.77,10,4.14,6.48,10,7.13,5,7.38,3.33,,,8,2.52,3,4.21,,2.89,8.78,2.52,8.54,7.56,6.06,5.88,6.06,135
2019,Guyana,GUY,Latin America & the Caribbean,7.49,70,2,4.59,5.35,3.8,4.58,5.87,10,10,7.5,10,10,7.44,9.24,9.17,7.52,8.59,9.89,9.55,9.34,7.5,8.42,9.65,9.59,10,9.79,9.72,8.69,10,,10,10,9.8,9.9,9.36,9.69,8.87,9.31,27,10,10,7.5,7.81,6.44,9.78,6.22,7.82,,7.5,7.5,8.12,47,0,10,5,10,10,,,10,8.75,8.06,57,9.91,5.48,,9.04,5,3,4,6.31,6.21,5.73,5.28,4.43,6.67,3.97,4.45,7.62,5.8,5.33,9,8.89,9.58,5,8.12,,7.66,4.81,6.23,8.03,1.45,4.74,10,7.17,5.38,5.75,6.1,6.77,10,0,9,6.33,8.9,7.99,8.75,4,7.41,10,7.84,7.13,4,9.32,6.08,7.52,7.13,6.87,7.01,6.52,117
2019,Haiti,HTI,Latin America & the Caribbean,7.21,80,2,,,,3.67,8.05,10,10,5,9.7,9.76,6.83,5.52,8.12,8.08,8.15,9.19,9.42,8.92,10,9.46,9.73,9.2,7.5,8.35,9.04,8.82,2.5,7,7.5,5.67,9.46,9.47,7.99,8.97,4.87,7.08,102,7.36,10,5,7.69,5.47,9.31,6.18,7.24,7,7.5,7.25,7.28,79,10,10,10,10,10,,,7.5,9.38,7.71,76,9.38,9.73,9.92,6.25,8,7,7.5,8.43,8.36,3.58,3.22,2.68,0,2.62,3.88,2.76,2.39,2.41,7.59,8.55,6.26,5,6.85,,8.24,5.78,7.01,3.71,7.27,5.49,10,10,6.15,10,8.72,7.8,8,9.14,9,8.71,6.67,4.65,6.94,10,10,10,8.04,2.32,0.67,4.97,2.21,9.3,7.94,4.57,7.11,6.51,118
2019,Honduras,HND,Latin America & the Caribbean,7.09,86,3,2.61,4.15,2.64,3.13,0,10,10,7.5,9.31,9.91,6.31,7.43,8.64,4.32,8.65,9.72,9.05,9.14,7.5,8.32,9.68,9.3,10,9.65,9.66,8.84,2.5,5,7.5,5,9.22,9.85,8.02,9.03,8.93,7.95,84,0,7.49,2.5,7,5.86,9.57,4.08,5.87,5,7.5,6.25,5.4,126,10,10,10,10,10,,,10,10,6.97,99,9.81,7.54,10,9.66,9,9,9,8.48,8.94,4.57,3.8,4.43,4.17,3.95,2.64,7.59,3.51,4.2,9.05,9.35,9.13,10,9.38,9.46,8.86,7.04,8.45,5.19,4.1,4.64,10,1.65,2.31,8.85,4.27,6.84,10,10,9,9.67,0,4.56,5.74,8,2.52,10,5.14,2.97,4.22,8.36,4.13,8.75,7.72,6.02,6.94,7.26,70
2019,"Hong Kong SAR, China",HKG,East Asia,8.41,30,1,6.31,7.74,7.16,7.07,9.8,,10,,10,10,5.68,8.48,8.83,9.31,9.35,9.73,9.67,9.58,,9.58,8.56,8.53,,8.53,8.55,3.85,2.5,,,2.5,7.32,7.86,8.34,7.84,5.35,4.88,134,10,10,5,6.17,5.08,9.69,4.74,5.27,,,,6.99,85,10,10,10,10,10,,,10,10,8.06,57,9.93,7.77,9.29,7.36,10,10,10,7.67,8.42,7.8,8.64,8.71,6.67,6.42,6.13,6.95,8.93,7.53,9.86,9.67,9.43,10,9.74,9.99,10,10,10,8.32,9.67,8.99,10,10,7.69,10,9.23,9.56,10,9.77,10,9.92,10,8.06,8.63,10,9.5,10,9.37,7.31,9.33,9.95,5.44,9.79,9.61,8.57,9.29,8.91,1
2019,Hungary,HUN,Eastern Europe,7.73,59,2,6.84,4.54,4.68,5.36,9.27,10,10,7.5,10,10,8.54,9.83,9.41,9.34,9.89,9.83,9.87,9.87,10,9.93,8.56,9.07,7.5,8.28,8.42,4.51,10,7,7.5,8.17,8.91,9.89,6.79,8.53,5.69,6.72,108,10,10,5,5.36,5.02,9.33,5.51,4.29,5,5,5,6.61,99,10,10,10,10,10,,,5,8.75,7.88,70,8.97,3.36,6.02,7.92,10,4,7,5.35,5.93,5.33,5.73,4.95,10,5.88,4.62,8.03,5.91,6.31,9.43,9.31,9.33,10,9.52,9.13,8.98,6.49,8.2,5.71,9.97,7.84,10,10,3.85,8.74,7.53,8.39,8,9.28,9,8.76,7.23,5.02,6.24,4,7.76,10,6.71,3.3,7.33,9.61,7.03,7.78,6.9,6.99,7.49,7.53,54
2019,Iceland,ISL,Western Europe,8.77,12,1,,,,7.95,9.74,10,10,10,10,10,9.69,9.77,9.92,9.83,9.5,9.89,9.85,9.75,10,9.87,9.82,9.48,10,9.74,9.78,8.64,10,,10,10,9.67,9.87,9.61,9.72,9.79,9.54,17,10,10,7.5,9.16,9.55,9.91,6.25,6.92,,10,10,8.81,30,10,10,10,10,10,,,10,10,9.4,8,9.97,2.24,7.67,10,4,3,3.5,7.18,6.12,7.93,8.39,8.2,10,8.54,6.78,8.75,9.02,8.45,9.63,9.16,9.4,10,9.55,9.91,9.38,4.1,7.8,5.47,8.78,7.12,10,7,2.31,8.74,6.01,7.73,2,9.41,10,7.14,5.57,7.15,4.7,8,10,10,7.57,5,8,9.59,9.03,9.55,8.43,8.27,7.66,7.9,23
2019,India,IND,South Asia,6.39,119,3,4.54,4.5,3.97,4.33,9.1,5,9.77,5,9.62,9.67,6.8,5.46,7.33,8.21,8.62,8.2,7.64,8.15,7.5,7.83,5.98,5.99,5,5.49,5.73,2.6,5,6,5,5.33,9.43,8.4,8.73,8.85,3.86,5.16,131,9.58,9.82,5,4.88,4.1,4.82,3.21,6.11,6,5,5.5,5.89,116,0,10,5,5,10,,,5,6.25,6.2,119,7.53,6.87,8.44,7.31,7,7,7,8.11,7.55,6.23,5.87,5.69,6.67,6.33,4.43,6.34,5.34,5.52,7.76,9.51,8.47,5,7.68,9.09,6.48,2.68,6.08,5.76,7.35,6.55,10,1.65,0,0.77,0.81,5.86,2,7.46,10,6.49,6.67,5.26,6.28,4,6.3,10,6.42,5.18,5.33,9.37,6.4,9.18,7.18,7.11,6.67,6.66,108
2019,Indonesia,IDN,South Asia,7.1,85,3,4.43,4.58,3.95,4.32,9.88,10,10,7.5,9.87,9.94,6.87,7.71,8.84,9.36,8.45,9.16,8.3,8.64,7.5,8.07,7.28,6.4,5,5.7,6.49,7.51,5,6,7.5,6.17,8.67,8.1,8.58,8.45,7.39,7.38,95,10,10,7.5,7.53,7.39,8.1,4.46,6.85,6,7.5,6.75,7.62,64,5,5,5,7.5,10,,,0,5.63,6.98,98,6.16,7.9,9.56,10,8,7,7.5,5.86,8.16,5.89,5.13,6.15,4.17,4.97,4.33,6.69,5.62,4.9,9.63,9.52,9.39,10,9.64,9.52,8.38,5.76,7.89,5.53,4.38,4.96,10,4.17,1.54,10,5.23,7.02,5,9.28,10,8.09,1.1,5.83,6.34,10,0,5,4.71,5.08,5.33,9.54,6.1,7.65,7.86,6.93,6.58,7.26,70
2019,"Iran, Islamic Rep.",IRN,Middle East & North Africa,4.53,160,4,2.49,5.52,3.72,3.91,9.28,5,9.34,2.5,9.25,9.74,2.69,3.82,6.05,7.67,4.6,9.02,5.43,6.35,5,5.67,3.89,2.75,5,3.87,3.88,1.85,0,2,2.5,1.5,3.25,4.3,3.25,3.6,2.1,2.26,158,10,0,0,2.8,1.35,3.36,3.43,4.77,2,2.5,2.25,3.11,157,0,0,0,0,10,,,0,2.5,4.14,160,3.09,6.19,7.99,7.95,7,7,7,4.15,6.65,3.46,3.32,4.22,6.67,4.81,4.62,8.17,5.13,3.56,9.57,3.15,2.02,10,6.18,7.52,5.98,2.6,5.37,4.94,4.39,4.66,0,0,0.83,10,3.61,3.41,0,9.22,10,6.41,7.77,3.88,5.31,8,2.52,1,4.74,2.4,0,7.67,5.67,8.79,7.58,5.35,5.5,5.06,160
2019,Iraq,IRQ,Middle East & North Africa,5.02,157,4,,,,2.49,,0,3.05,2.5,0,0,1.24,1.77,1.22,1.22,7.87,8.81,5.83,7.5,7.5,7.5,8.55,4.77,7.5,6.13,7.34,5.31,0,7,5,4,8.16,7.87,7.19,7.74,7.94,6.25,113,0,8.73,2.5,4.8,4.97,7.17,2.7,4.24,3,5,4,4.34,141,0,0,0,0,9.26,,,0,2.32,4.49,159,3.02,3.62,7.86,0.01,10,8,9,4.76,5.05,5.16,3.58,,2.5,3.24,4.84,6.64,,3.18,8.18,2.68,9.96,10,7.71,9.7,,,9.7,6.37,0.46,3.42,8.99,,2.31,1.32,1.81,5.98,,10,9,9.5,2.23,,,6,6.55,10,6.19,,0,8.74,1.67,8.2,6.5,5.02,6.91,5.74,148
2019,Ireland,IRL,Western Europe,8.9,5,1,,,,7.37,9.74,10,10,7.5,10,10,9.34,9.71,9.51,9.62,9.74,9.82,9.78,9.78,10,9.89,9.8,8.91,10,9.46,9.63,9.27,10,,10,10,9.58,9.87,9.78,9.74,9.84,9.71,8,10,10,10,9.42,8.88,9.89,8.7,9.43,,10,10,9.59,5,10,10,10,10,10,,,10,10,9.4,8,9.96,3.47,7.58,10,6,4,5,7.56,6.72,7.83,7.15,7.89,10,8.78,4.72,7.27,7.81,7.68,8.97,9.22,9.81,10,9.5,9.13,8.98,6.49,8.2,6.73,9.09,7.91,10,10,7.69,8.74,8.81,8.73,8,10,9,9,8.9,5.14,7.15,10,6.37,10,7.93,4.9,8.44,9.65,9.26,8.24,9.09,8.26,8.4,8.21,7
2019,Israel,ISR,Middle East & North Africa,7.66,62,2,,,,6.83,9.56,10,2.79,5,8.33,6.52,7.59,8.84,7.01,8.29,8.08,9.51,8.51,8.7,7.5,8.1,8.64,9.61,10,9.81,9.22,6.19,7.5,,7.5,7.5,9.77,8.82,9.5,9.36,7.5,7.64,89,3.31,0,7.5,9.01,5.82,9.47,7.11,6.38,,7.5,7.5,6.23,108,10,10,10,2.5,10,,,7.5,7.5,7.69,77,7.7,3.11,6.48,10,5,5,5,7.58,6.43,6.91,7.12,7.4,4.17,7.74,4.61,6.93,6.82,6.08,9.62,9.59,9.83,10,9.76,9.75,9.28,6.26,8.43,5.79,7.4,6.59,10,10,6.15,10,8.72,8.43,10,8.41,10,9.47,8.9,5.8,6.97,8,2.52,0,5.36,4.22,8.22,9.62,7.45,7.65,7.38,7.42,7.42,7.63,43
2019,Italy,ITA,Western Europe,8.49,26,1,7.87,5.63,6.43,6.64,9.83,10,10,10,10,9.8,8,9.42,9.6,9.71,9.91,9.91,9.91,9.91,10,9.95,9.85,9.64,7.5,8.57,9.21,9.49,10,,10,10,9.9,9.47,9.47,9.61,9.35,9.61,14,10,10,7.5,8.77,9.47,9.91,7.53,7.62,,7.5,7.5,8.7,34,10,10,10,10,10,,,10,10,9.12,23,9.98,4.78,3.51,10,4,1,2.5,7.81,5.72,6.13,5.19,5.63,10,6.62,3.54,8.25,6.41,6.47,7.8,9.94,9.88,10,9.41,9.13,8.98,6.49,8.2,6.02,9.98,8,10,10,6.92,8.74,8.55,8.69,10,9.26,10,9.75,5.57,3.33,3.82,8,10,10,6.79,1.76,7.11,9.5,7.29,7.82,7.33,6.8,7.78,7.61,47
2019,Jamaica,JAM,Latin America & the Caribbean,7.91,52,2,5.93,5.14,4.99,5.35,0,10,10,7.5,10,10,8.17,7.79,9.07,4.53,9.58,9.84,9.89,9.77,10,9.88,9.87,9.67,10,9.83,9.85,9.38,7.5,10,10,9.17,8.76,9.88,9.18,9.27,9.51,9.33,25,10,10,10,9.43,8.85,9.91,6.76,8.86,10,10,10,9.31,17,0,10,5,7.5,10,,,10,8.13,8.06,57,9.48,7.35,8.38,10,8,5,6.5,8.85,8.22,6.71,5.82,5.74,8.33,5.01,3.27,8.72,4.25,5.81,8.59,9.46,9.22,10,9.32,7.43,8.28,5.49,7.07,6.13,5.7,5.91,10,4.17,1.54,10,5.23,7.05,10,10,9,9.67,8.9,4.72,6.97,10,6.55,10,7.86,3.72,6,9.86,6.81,8.63,7,7,8.17,7.71,39
2019,Japan,JPN,East Asia,8.73,15,1,8.29,7.94,7.56,7.93,9.91,10,10,10,10,9.93,9.02,9.79,9.82,9.87,9.45,9.88,9.85,9.72,10,9.86,9.3,9.66,10,9.83,9.56,9.38,10,,10,10,9.8,9.95,8.53,9.43,9.81,9.65,13,10,10,7.5,9.28,7.23,9.84,6.31,7.02,,10,10,8.58,38,10,10,10,7.5,10,,,10,9.38,9.26,17,9.47,3.94,4.16,9.83,3,3,3,9.37,6.06,7.88,7.9,8.69,8.33,8.11,5.54,8.01,8.72,7.67,8.6,9.64,9.9,10,9.54,9.64,9.08,3.23,7.32,6.26,8.73,7.49,10,10,8.46,6.86,8.44,8.31,8,8.08,10,8.69,8.9,4.17,7.92,8,10,10,8.17,5.01,8.44,9.56,8.18,9.15,8.56,8.15,8.34,7.98,18
2019,Jordan,JOR,Middle East & North Africa,6.91,94,3,5,6.21,5.68,5.63,9.59,10,10,7.5,9.34,8.66,6.26,7.26,8.43,9.01,8.27,9.44,6.55,8.08,7.5,7.79,6.3,6.24,5,5.62,5.96,5.05,2.5,5,5,4.17,9.02,8.93,6.34,8.1,6.18,5.87,121,10,10,2.5,6.19,2.34,7.15,4.24,4.03,4,5,4.5,5.66,123,10,10,10,0,10,,,0,5,6.42,115,5.31,7.11,7.19,9.05,9,7,8,7.86,7.84,5.98,5.98,6.69,5.83,5.85,3.73,6.72,7.98,4.3,9.83,9.82,9.85,10,9.87,9.33,7.98,3.94,7.08,5.82,6.73,6.27,10,10,6.15,10,8.72,8.02,10,6.2,10,8.73,7.77,5.48,7.19,6,10,10,7.74,4.64,5.56,9.35,5.12,9.82,8.92,7.23,7.9,7.59,50
